Date,Total rainfall (mm)
27/05/1993,4.078300035
28/05/1993,0.538618514
29/05/1993,3.708581078
30/05/1993,0.284652654
31/05/1993,0.086405083
01/06/1993,1.510203921
02/06/1993,6.514814561
03/06/1993,0.007137751
04/06/1993,0.00100086
05/06/1993,0
06/06/1993,0.003817327
07/06/1993,0
08/06/1993,1.31E-06
09/06/1993,1.001632404
10/06/1993,7.277629158
11/06/1993,9.449778512
12/06/1993,2.731742797
13/06/1993,3.346430586
14/06/1993,6.814908381
15/06/1993,3.38183036
16/06/1993,13.56611637
17/06/1993,0.180041141
18/06/1993,0.225284388
19/06/1993,0.007555933
20/06/1993,0.000936879
21/06/1993,0.006639018
22/06/1993,0.207350963
23/06/1993,0.005411479
24/06/1993,0.002786592
25/06/1993,0.022856569
26/06/1993,0.003818712
27/06/1993,0
28/06/1993,0
29/06/1993,0
30/06/1993,0
01/07/1993,1.56E-07
02/07/1993,0
03/07/1993,1.97E-06
04/07/1993,2.96E-05
05/07/1993,0.00175151
06/07/1993,4.64E-05
07/07/1993,0
08/07/1993,0.017621524
09/07/1993,9.247786835
10/07/1993,1.855584138
11/07/1993,0.094458285
12/07/1993,0.04000039
13/07/1993,7.198156854
14/07/1993,2.997675105
15/07/1993,5.00788596
16/07/1993,0.472084983
17/07/1993,0.022034362
18/07/1993,1.782237102
19/07/1993,2.766500904
20/07/1993,0.728976385
21/07/1993,0.000650261
22/07/1993,0.007078757
23/07/1993,3.719164688
24/07/1993,1.965253263
25/07/1993,0.820998511
26/07/1993,1.131093743
27/07/1993,3.154701617
28/07/1993,0.126007898
29/07/1993,1.058836882
30/07/1993,2.850018477
31/07/1993,0.001049099
01/08/1993,0.001117395
02/08/1993,0.053999034
03/08/1993,0.021017094
04/08/1993,1.665992053
05/08/1993,0.008417928
06/08/1993,0.003303519
07/08/1993,0.004919806
08/08/1993,0.023935016
09/08/1993,0.778508719
10/08/1993,0.077871735
11/08/1993,14.58908354
12/08/1993,0.567758079
13/08/1993,0.013307997
14/08/1993,0.006079538
15/08/1993,0.021885578
16/08/1993,2.58E-05
17/08/1993,3.33E-05
18/08/1993,1.03E-05
19/08/1993,0
20/08/1993,3.27E-08
21/08/1993,11.50569305
22/08/1993,0.917901199
23/08/1993,0.003376948
24/08/1993,5.53E-05
25/08/1993,0.255628474
26/08/1993,0.022566309
27/08/1993,0.00010436
28/08/1993,5.69E-05
29/08/1993,0.03071626
30/08/1993,0.00953501
31/08/1993,3.43E-06
01/09/1993,4.26E-05
02/09/1993,0.000986203
03/09/1993,0.091875053
04/09/1993,0.002734774
05/09/1993,0.002050342
06/09/1993,3.85E-05
07/09/1993,9.933136268
08/09/1993,5.116000239
09/09/1993,2.977994817
10/09/1993,0.357103189
11/09/1993,0.17516134
12/09/1993,14.10546081
13/09/1993,17.28309999
14/09/1993,0.210823619
15/09/1993,3.836505464
16/09/1993,2.228358638
17/09/1993,0.012887392
18/09/1993,0.00402562
19/09/1993,0.013602537
20/09/1993,6.06535535
21/09/1993,0.142475217
22/09/1993,5.892605413
23/09/1993,0.010034535
24/09/1993,0.041809437
25/09/1993,0.450904121
26/09/1993,2.825235968
27/09/1993,9.409624538
28/09/1993,3.956137069
29/09/1993,5.652006937
30/09/1993,16.87799465
01/10/1993,31.89573545
02/10/1993,8.001938228
03/10/1993,2.633667479
04/10/1993,4.420445877
05/10/1993,3.863224031
06/10/1993,8.852519402
07/10/1993,3.271748328
08/10/1993,0.629894576
09/10/1993,1.136411046
10/10/1993,8.59797655
11/10/1993,9.786845347
12/10/1993,25.73264933
13/10/1993,0.900304725
14/10/1993,0.017817007
15/10/1993,0.008820213
16/10/1993,0.000237886
17/10/1993,0.057961202
18/10/1993,0.002546784
19/10/1993,7.70E-05
20/10/1993,0.030335938
21/10/1993,0.041453563
22/10/1993,0.080796446
23/10/1993,0.025859011
24/10/1993,0.043917931
25/10/1993,0.007060896
26/10/1993,0.034443618
27/10/1993,0.684718939
28/10/1993,0.027990831
29/10/1993,3.38E-05
30/10/1993,0
31/10/1993,0
01/11/1993,0.003844786
02/11/1993,0.00437691
03/11/1993,0.0044039
04/11/1993,0.091130369
05/11/1993,0.005884406
06/11/1993,0.009205631
07/11/1993,0.096792533
08/11/1993,0.031377569
09/11/1993,8.639579397
10/11/1993,1.962710886
11/11/1993,0.012082106
12/11/1993,7.355784125
13/11/1993,10.30531619
14/11/1993,0.215351243
15/11/1993,0.002177681
16/11/1993,0.001868698
17/11/1993,0.001466187
18/11/1993,0.008876803
19/11/1993,0.024701199
20/11/1993,1.236633062
21/11/1993,0.566851184
22/11/1993,0.121702008
23/11/1993,0.032774602
24/11/1993,0.087703841
25/11/1993,0.04781979
26/11/1993,0.010996824
27/11/1993,0.005761054
28/11/1993,7.17E-06
29/11/1993,6.22728873
30/11/1993,0.694559737
01/12/1993,0.417709064
02/12/1993,0.03409481
03/12/1993,0.642992816
04/12/1993,0.544105374
05/12/1993,0.047083709
06/12/1993,4.785810075
07/12/1993,3.880569898
08/12/1993,3.068559946
09/12/1993,1.208583912
10/12/1993,0.018479172
11/12/1993,0.093998698
12/12/1993,10.81090942
13/12/1993,1.50458891
14/12/1993,5.573351482
15/12/1993,0.103236595
16/12/1993,0.398260373
17/12/1993,0.469691563
18/12/1993,9.058561912
19/12/1993,7.656091209
20/12/1993,5.341768245
21/12/1993,0.910105516
22/12/1993,3.859300736
23/12/1993,2.8986447
24/12/1993,0.051260548
25/12/1993,0.003175384
26/12/1993,0.002523362
27/12/1993,2.365793375
28/12/1993,3.102961481
29/12/1993,3.916752588
30/12/1993,11.48594812
31/12/1993,0.026100693
01/01/1994,6.958185311
02/01/1994,1.013197665
03/01/1994,10.20947133
04/01/1994,7.830735324
05/01/1994,4.2649769
06/01/1994,12.10327678
07/01/1994,0.065812639
08/01/1994,1.80243974
09/01/1994,15.88287201
10/01/1994,0.057419159
11/01/1994,3.160514827
12/01/1994,3.489732082
13/01/1994,2.591280022
14/01/1994,1.038102004
15/01/1994,1.011344505
16/01/1994,0.058839475
17/01/1994,0.015761483
18/01/1994,3.722380002
19/01/1994,0.031938669
20/01/1994,0.013953115
21/01/1994,0.002072649
22/01/1994,1.444112281
23/01/1994,0.753163765
24/01/1994,1.10540775
25/01/1994,2.926492706
26/01/1994,0.099592837
27/01/1994,3.455045899
28/01/1994,0.323631768
29/01/1994,0.472452204
30/01/1994,0.000811968
31/01/1994,0.006713829
01/02/1994,3.904684375
02/02/1994,4.19940519
03/02/1994,6.614303809
04/02/1994,0.028996987
05/02/1994,0.037834159
06/02/1994,4.807691389
07/02/1994,0.0171535
08/02/1994,0.847860364
09/02/1994,0.009660448
10/02/1994,1.578141332
11/02/1994,1.049624617
12/02/1994,0.005947818
13/02/1994,0.106076287
14/02/1994,3.596434942
15/02/1994,0.568269744
16/02/1994,0.097296062
17/02/1994,0.00101306
18/02/1994,0.001283956
19/02/1994,0.004338232
20/02/1994,0.051459977
21/02/1994,0.175714116
22/02/1994,8.275554649
23/02/1994,2.788437266
24/02/1994,0.046069982
25/02/1994,1.840103236
26/02/1994,0.018542187
27/02/1994,0.222308536
28/02/1994,1.191842728
01/03/1994,2.994710579
02/03/1994,0.018228401
03/03/1994,0.792081174
04/03/1994,0.045239244
05/03/1994,0.040638268
06/03/1994,0.011716603
07/03/1994,1.467384529
08/03/1994,0.01285323
09/03/1994,0.733181014
10/03/1994,0.003428678
11/03/1994,0.01792681
12/03/1994,1.507494547
13/03/1994,0.010123339
14/03/1994,1.714526716
15/03/1994,2.367167229
16/03/1994,0.877367453
17/03/1994,1.437685397
18/03/1994,6.75318239
19/03/1994,0.00783332
20/03/1994,0.218481441
21/03/1994,0.754768337
22/03/1994,3.860675724
23/03/1994,0.80389526
24/03/1994,0.273304626
25/03/1994,2.151007706
26/03/1994,0.00397383
27/03/1994,0.415314941
28/03/1994,0.175116441
29/03/1994,0.008344246
30/03/1994,6.05725444
31/03/1994,9.771852556
01/04/1994,1.022682361
02/04/1994,1.673607629
03/04/1994,9.489208801
04/04/1994,0.740403325
05/04/1994,0.656967014
06/04/1994,1.624702975
07/04/1994,2.991315211
08/04/1994,10.81429517
09/04/1994,6.378147988
10/04/1994,1.359827168
11/04/1994,0.011122425
12/04/1994,7.384207682
13/04/1994,0.017083901
14/04/1994,3.442160591
15/04/1994,3.861063406
16/04/1994,0.011257295
17/04/1994,0.000388136
18/04/1994,0.001381025
19/04/1994,0.005751952
20/04/1994,0.003284564
21/04/1994,0.744392919
22/04/1994,2.746810538
23/04/1994,1.713532926
24/04/1994,0.004267291
25/04/1994,0.037539142
26/04/1994,0.975935097
27/04/1994,0.008710707
28/04/1994,0.00028788
29/04/1994,0.000531013
30/04/1994,0
01/05/1994,0
02/05/1994,0
03/05/1994,0.027854084
04/05/1994,3.29215988
05/05/1994,3.111464925
06/05/1994,0.231784818
07/05/1994,9.154304342
08/05/1994,0.01824716
09/05/1994,0.028684742
10/05/1994,0.000184582
11/05/1994,1.421093524
12/05/1994,2.715053488
13/05/1994,3.06E-06
14/05/1994,12.32297026
15/05/1994,0.094760412
16/05/1994,10.56566736
17/05/1994,3.780277401
18/05/1994,0.073143434
19/05/1994,0.145922334
20/05/1994,4.418251525
21/05/1994,14.69485863
22/05/1994,1.489483858
23/05/1994,0.761600514
24/05/1994,1.035885447
25/05/1994,5.623315407
26/05/1994,0.977350026
27/05/1994,0.007012603
28/05/1994,0.002510196
29/05/1994,0.026011138
30/05/1994,0.003211019
31/05/1994,0.004693984
01/06/1994,0.000252665
02/06/1994,0.558095456
03/06/1994,1.107915446
04/06/1994,7.059564861
05/06/1994,0.094268969
06/06/1994,0.003691481
07/06/1994,2.406531003
08/06/1994,1.210465871
09/06/1994,0.08822903
10/06/1994,0.00123427
11/06/1994,1.19E-05
12/06/1994,0.006531918
13/06/1994,0
14/06/1994,0
15/06/1994,0
16/06/1994,0
17/06/1994,0
18/06/1994,0
19/06/1994,1.38E-05
20/06/1994,0.894613417
21/06/1994,0.213627491
22/06/1994,3.96E-05
23/06/1994,0
24/06/1994,8.366455292
25/06/1994,0.098575309
26/06/1994,0.006500123
27/06/1994,0.000129701
28/06/1994,0.055355453
29/06/1994,7.70E-05
30/06/1994,0
01/07/1994,0.249903989
02/07/1994,0.003159969
03/07/1994,5.403873182
04/07/1994,0.014118631
05/07/1994,0.108639
06/07/1994,1.683081387
07/07/1994,1.815518351
08/07/1994,0.343004721
09/07/1994,0.000981804
10/07/1994,0
11/07/1994,0
12/07/1994,4.193178592
13/07/1994,0.015341663
14/07/1994,6.10E-07
15/07/1994,5.95E-06
16/07/1994,0
17/07/1994,0
18/07/1994,0
19/07/1994,0
20/07/1994,8.20E-06
21/07/1994,0.000167986
22/07/1994,0
23/07/1994,0.197074223
24/07/1994,0.022524199
25/07/1994,0.004726073
26/07/1994,0.066786342
27/07/1994,4.104963966
28/07/1994,0.646584938
29/07/1994,0.000183587
30/07/1994,0.369838956
31/07/1994,0.169518103
01/08/1994,0.000370441
02/08/1994,0.405975645
03/08/1994,0.568616583
04/08/1994,1.503570238
05/08/1994,0.000788557
06/08/1994,0.000429708
07/08/1994,4.44E-05
08/08/1994,0
09/08/1994,0.658693676
10/08/1994,28.22210905
11/08/1994,8.916204429
12/08/1994,0.009667852
13/08/1994,0
14/08/1994,2.44E-05
15/08/1994,0
16/08/1994,0.962766318
17/08/1994,0.282548003
18/08/1994,1.582120491
19/08/1994,0.070777343
20/08/1994,4.39E-05
21/08/1994,2.39E-05
22/08/1994,0.00473983
23/08/1994,0.963483179
24/08/1994,1.374327141
25/08/1994,1.938931028
26/08/1994,0.671417383
27/08/1994,0.014587003
28/08/1994,0.00022527
29/08/1994,0.003292735
30/08/1994,0.260641428
31/08/1994,9.519146648
01/09/1994,1.84774547
02/09/1994,0.001472894
03/09/1994,3.985949708
04/09/1994,0.138751892
05/09/1994,0.000998059
06/09/1994,0.014796997
07/09/1994,9.831511256
08/09/1994,0.298668852
09/09/1994,4.16724416
10/09/1994,1.640486781
11/09/1994,5.956597931
12/09/1994,0.290681697
13/09/1994,4.785586029
14/09/1994,4.118413282
15/09/1994,12.8968566
16/09/1994,0.017129717
17/09/1994,0.00763243
18/09/1994,3.114639844
19/09/1994,7.948808586
20/09/1994,1.634798228
21/09/1994,0.349654669
22/09/1994,0.009776643
23/09/1994,0.133820608
24/09/1994,0.015725528
25/09/1994,0.315939972
26/09/1994,0.013544938
27/09/1994,0.00228396
28/09/1994,0
29/09/1994,0.002378973
30/09/1994,0.003371957
01/10/1994,0.542542845
02/10/1994,4.060197839
03/10/1994,1.170279745
04/10/1994,0.001112625
05/10/1994,4.87E-06
06/10/1994,0.004001349
07/10/1994,0
08/10/1994,0.000326894
09/10/1994,0.000325833
10/10/1994,1.10E-06
11/10/1994,0.001512277
12/10/1994,2.43E-05
13/10/1994,0.001339071
14/10/1994,0.009829521
15/10/1994,0.057735484
16/10/1994,0.058453124
17/10/1994,0.006759003
18/10/1994,3.71E-06
19/10/1994,6.222143154
20/10/1994,1.615896873
21/10/1994,5.923788461
22/10/1994,7.943145293
23/10/1994,0.074148735
24/10/1994,7.512073193
25/10/1994,3.567665822
26/10/1994,0.385904503
27/10/1994,0.025205024
28/10/1994,8.116837662
29/10/1994,8.465023419
30/10/1994,20.46928086
31/10/1994,7.3210808
01/11/1994,0.005994237
02/11/1994,0.409269152
03/11/1994,1.007614818
04/11/1994,12.32884748
05/11/1994,3.30731645
06/11/1994,0.019240783
07/11/1994,0.006338996
08/11/1994,0.853555392
09/11/1994,5.341616602
10/11/1994,0.06841992
11/11/1994,2.135671942
12/11/1994,3.144062997
13/11/1994,0.571901237
14/11/1994,0.176993482
15/11/1994,0.010364852
16/11/1994,0.10431328
17/11/1994,2.172072298
18/11/1994,4.785843449
19/11/1994,0.031335488
20/11/1994,0.119059395
21/11/1994,0.111693255
22/11/1994,0.006920262
23/11/1994,0.00228877
24/11/1994,0.078900183
25/11/1994,0.006706425
26/11/1994,0.078805459
27/11/1994,0.003997753
28/11/1994,0.004873897
29/11/1994,0.013445097
30/11/1994,0.004020285
01/12/1994,0.000584082
02/12/1994,0.006543618
03/12/1994,6.528218063
04/12/1994,0.125366611
05/12/1994,2.827265387
06/12/1994,5.135547274
07/12/1994,9.21631687
08/12/1994,16.21740917
09/12/1994,0.090315029
10/12/1994,0.007266937
11/12/1994,0.000290941
12/12/1994,0.007110191
13/12/1994,2.091025459
14/12/1994,0.002634813
15/12/1994,0.159236874
16/12/1994,0.22893855
17/12/1994,6.70387814
18/12/1994,0.770751069
19/12/1994,0.00395764
20/12/1994,0.656121595
21/12/1994,0.002856536
22/12/1994,0.046911953
23/12/1994,0.036755666
24/12/1994,0.086719632
25/12/1994,3.30641943
26/12/1994,4.970528248
27/12/1994,3.653991704
28/12/1994,3.908928299
29/12/1994,7.504088554
30/12/1994,0.308630009
31/12/1994,1.968678041
01/01/1995,1.201097598
02/01/1995,0.016312713
03/01/1995,0.011526678
04/01/1995,1.12075583
05/01/1995,4.278722833
06/01/1995,0.027329887
07/01/1995,0.216425992
08/01/1995,2.736770383
09/01/1995,0.087425855
10/01/1995,2.972933343
11/01/1995,0.012718768
12/01/1995,0.001343253
13/01/1995,0.250465611
14/01/1995,0.294298282
15/01/1995,0.00560108
16/01/1995,3.132965305
17/01/1995,15.04138108
18/01/1995,1.304391082
19/01/1995,17.49871426
20/01/1995,1.34023753
21/01/1995,14.67764368
22/01/1995,8.811303162
23/01/1995,0.031278167
24/01/1995,4.156644042
25/01/1995,11.965723
26/01/1995,1.264361822
27/01/1995,9.075420254
28/01/1995,3.657688067
29/01/1995,16.33583885
30/01/1995,1.87991332
31/01/1995,7.160260315
01/02/1995,4.934649929
02/02/1995,0.022035583
03/02/1995,0.118532682
04/02/1995,0.007505578
05/02/1995,0.176417023
06/02/1995,0.004060103
07/02/1995,3.518650843
08/02/1995,3.766252984
09/02/1995,4.059355987
10/02/1995,3.110023503
11/02/1995,3.939178886
12/02/1995,1.117521856
13/02/1995,7.089021478
14/02/1995,3.230928055
15/02/1995,1.628998358
16/02/1995,5.381091193
17/02/1995,0.115781774
18/02/1995,3.634956303
19/02/1995,2.781851535
20/02/1995,5.464993247
21/02/1995,1.153839009
22/02/1995,9.212513836
23/02/1995,3.184592057
24/02/1995,2.292277948
25/02/1995,0.343339257
26/02/1995,0.011217398
27/02/1995,1.532747935
28/02/1995,2.824600734
01/03/1995,1.993412378
02/03/1995,8.364527632
03/03/1995,0.034923323
04/03/1995,3.260079727
05/03/1995,0.34851728
06/03/1995,0.325291217
07/03/1995,12.32901728
08/03/1995,0.798733923
09/03/1995,0.01920399
10/03/1995,0.004354784
11/03/1995,1.260084289
12/03/1995,0.002762701
13/03/1995,0.000517823
14/03/1995,2.279967827
15/03/1995,1.087929895
16/03/1995,3.557590967
17/03/1995,1.94333783
18/03/1995,0.135014983
19/03/1995,0.539769611
20/03/1995,0.043416328
21/03/1995,0.00015831
22/03/1995,2.97E-08
23/03/1995,0.001429086
24/03/1995,0.72828019
25/03/1995,0.08527947
26/03/1995,1.356626049
27/03/1995,0.036152384
28/03/1995,7.064383021
29/03/1995,0.015939387
30/03/1995,0.024177656
31/03/1995,0.000170126
01/04/1995,1.21E-05
02/04/1995,0.000176516
03/04/1995,1.51E-06
04/04/1995,0
05/04/1995,0
06/04/1995,3.38E-08
07/04/1995,3.54E-05
08/04/1995,0
09/04/1995,0.000989493
10/04/1995,2.09E-05
11/04/1995,0
12/04/1995,0
13/04/1995,0
14/04/1995,0
15/04/1995,0.038664417
16/04/1995,0.060588427
17/04/1995,1.071011555
18/04/1995,0.215090713
19/04/1995,0.085209361
20/04/1995,0.005932966
21/04/1995,2.12847125
22/04/1995,1.245694954
23/04/1995,3.174705037
24/04/1995,0.27050245
25/04/1995,3.982907244
26/04/1995,0.006826317
27/04/1995,0.000210019
28/04/1995,5.61E-05
29/04/1995,0.00131722
30/04/1995,0.000337698
01/05/1995,0
02/05/1995,0
03/05/1995,0
04/05/1995,0
05/05/1995,0
06/05/1995,0
07/05/1995,1.43E-06
08/05/1995,6.25E-06
09/05/1995,3.31E-05
10/05/1995,0.064377395
11/05/1995,0.026223411
12/05/1995,0.404563552
13/05/1995,0.045674798
14/05/1995,0.000222612
15/05/1995,0.000177664
16/05/1995,8.576397698
17/05/1995,6.681032431
18/05/1995,0.294715337
19/05/1995,1.621971713
20/05/1995,0.018353793
21/05/1995,0.005303818
22/05/1995,3.67E-05
23/05/1995,5.39E-05
24/05/1995,0.093844888
25/05/1995,0.021425298
26/05/1995,0.179837523
27/05/1995,1.612241771
28/05/1995,0.135565814
29/05/1995,0.195514804
30/05/1995,4.673523705
31/05/1995,0.002573943
01/06/1995,0.071843326
02/06/1995,0.00252968
03/06/1995,7.810639234
04/06/1995,4.437448176
05/06/1995,0.010866379
06/06/1995,0.999882658
07/06/1995,0.092034796
08/06/1995,0.188769411
09/06/1995,0.021091833
10/06/1995,1.989706426
11/06/1995,4.143545252
12/06/1995,0.146999216
13/06/1995,0.009519795
14/06/1995,0.002427649
15/06/1995,2.20E-05
16/06/1995,1.208469559
17/06/1995,1.942622153
18/06/1995,3.05E-05
19/06/1995,0.00019784
20/06/1995,3.56E-06
21/06/1995,0
22/06/1995,0
23/06/1995,0.001411022
24/06/1995,0.000132553
25/06/1995,6.82E-05
26/06/1995,0
27/06/1995,1.16E-05
28/06/1995,0
29/06/1995,0
30/06/1995,0
01/07/1995,3.06E-05
02/07/1995,14.04252552
03/07/1995,0.000708636
04/07/1995,4.79E-07
05/07/1995,0
06/07/1995,0
07/07/1995,0
08/07/1995,0
09/07/1995,0
10/07/1995,0.007334727
11/07/1995,0.280255655
12/07/1995,2.081959487
13/07/1995,1.424449861
14/07/1995,1.719336067
15/07/1995,1.282508172
16/07/1995,2.82728582
17/07/1995,0.141813821
18/07/1995,0.003568995
19/07/1995,0
20/07/1995,0
21/07/1995,0.045361224
22/07/1995,0
23/07/1995,0
24/07/1995,0
25/07/1995,0.044666575
26/07/1995,7.662961629
27/07/1995,1.217125879
28/07/1995,0.000124188
29/07/1995,0.006413802
30/07/1995,0.445957742
31/07/1995,0.000336557
01/08/1995,0.122988248
02/08/1995,1.29E-06
03/08/1995,0
04/08/1995,4.69E-06
05/08/1995,0
06/08/1995,0.002283501
07/08/1995,0.00013088
08/08/1995,0
09/08/1995,0
10/08/1995,5.33E-09
11/08/1995,0
12/08/1995,0
13/08/1995,0
14/08/1995,0
15/08/1995,0
16/08/1995,0
17/08/1995,0
18/08/1995,0
19/08/1995,1.05E-07
20/08/1995,0
21/08/1995,0
22/08/1995,1.42E-07
23/08/1995,0.394029608
24/08/1995,0.091295817
25/08/1995,4.42E-05
26/08/1995,0.044348874
27/08/1995,0.29984436
28/08/1995,0.05835058
29/08/1995,0.060203323
30/08/1995,0.0380594
31/08/1995,0.752520115
01/09/1995,0.830611928
02/09/1995,3.742032947
03/09/1995,0.000476242
04/09/1995,0.052475096
05/09/1995,2.066825279
06/09/1995,5.937362651
07/09/1995,7.674431313
08/09/1995,0.325335152
09/09/1995,0.009016746
10/09/1995,12.76356451
11/09/1995,2.093537175
12/09/1995,3.218242214
13/09/1995,0.008312676
14/09/1995,4.348595292
15/09/1995,6.978194927
16/09/1995,7.157446017
17/09/1995,4.223990463
18/09/1995,7.004174227
19/09/1995,0.007988279
20/09/1995,0.063546711
21/09/1995,5.66E-05
22/09/1995,1.438423968
23/09/1995,3.249093931
24/09/1995,3.756329223
25/09/1995,0.115279605
26/09/1995,18.6884693
27/09/1995,0.380276457
28/09/1995,0.495835216
29/09/1995,0.008651143
30/09/1995,1.79368189
01/10/1995,0.12563405
02/10/1995,0.000507222
03/10/1995,1.777075607
04/10/1995,3.252767913
05/10/1995,0.425343132
06/10/1995,2.783750065
07/10/1995,0.088490535
08/10/1995,0.000488464
09/10/1995,0.000182615
10/10/1995,0.022578378
11/10/1995,0.000113859
12/10/1995,0.00965894
13/10/1995,0.009142307
14/10/1995,0.001146154
15/10/1995,0.00137258
